Year,Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate
2008,Latvia,LVA,27
2008,Mauritania,MRT,27036
2008,North Macedonia,MKD,1671
2008,Rep. of Moldova,MDA,135
2008,Mexico,MEX,1038
2008,Mali,MLI,9574
2008,Malaysia,MYS,36667
2008,Malawi,MWI,4174
2008,Mongolia,MNG,11
2008,Morocco,MAR,768
2008,Mozambique,MOZ,3156
2008,Malta,MLT,4329
2008,Montenegro,MNE,24739
2008,Namibia,NAM,6794
2008,Nepal,NPL,124826
2008,Netherlands,NLD,77589
2008,Niger,NER,316
2008,Nicaragua,NIC,142
2008,Nigeria,NGA,10127
2008,Norway,NOR,36076
2008,New Zealand,NZL,2702
2008,Oman,OMN,7
2008,Pakistan,PAK,1780935
2008,Panama,PAN,16906
2008,Paraguay,PRY,70
2008,Peru,PER,1060
2008,Philippines,PHL,99
2008,Papua New Guinea,PNG,10005
2008,Poland,POL,12761
2008,Portugal,PRT,393
2008,Qatar,QAT,13
2008,Romania,ROU,1586
2008,South Africa,ZAF,43542
2008,Russian Federation,RUS,3470
2008,Rwanda,RWA,55067
2008,El Salvador,SLV,34
2008,Saudi Arabia,SAU,240570
2008,Serbia and Kosovo: S/RES/1244 (1999),SRB,96735
2008,Senegal,SEN,33189
2008,Singapore,SGP,7
2008,Sierra Leone,SLE,7825
2008,Somalia,SOM,1842
2008,Spain,ESP,4649
2008,Viet Nam,VNM,2357
2008,Sudan,SDN,181605
2008,Slovakia,SVK,301
2008,Slovenia,SVN,257
2008,Eswatini,SWZ,775
2008,Sweden,SWE,77016
2008,Switzerland,CHE,46131
2008,Syrian Arab Rep.,SYR,1105693
2008,United Rep. of Tanzania,TZA,321908
2008,Thailand,THA,112916
2008,Tajikistan,TJK,1800
2008,Turkmenistan,TKM,81
2008,Togo,TGO,9377
2008,Trinidad and Tobago,TTO,36
2008,Tunisia,TUN,90
2008,Turkey,TUR,11090
2008,United Arab Emirates,ARE,204
2008,Uganda,UGA,162132
2008,Ukraine,UKR,7189
2008,Uruguay,URY,133
2008,United States of America,USA,279548
2008,Uzbekistan,UZB,819
2008,Vanuatu,VUT,5
2008,Venezuela (Bolivarian Republic of),VEN,201160
2008,Yemen,YEM,140166
2008,Zambia,ZMB,83484
2008,Zimbabwe,ZWE,3465
2009,Afghanistan,AFG,36
2009,Albania,ALB,69
2009,Algeria,DZA,94136
2009,Angola,AGO,14722
2009,Egypt,EGY,94392
2009,Argentina,ARG,3209
2009,Armenia,ARM,3605
2009,Australia,AUS,22543
2009,Austria,AUT,38895
2009,Azerbaijan,AZE,1643
2009,Bahrain,BHR,139
2009,Burundi,BDI,24965
2009,Belgium,BEL,15536
2009,Benin,BEN,7204
2009,Bangladesh,BGD,228587
2009,Burkina Faso,BFA,543
2009,Belarus,BLR,578
2009,Bolivia (Plurinational State of),BOL,664
2009,Botswana,BWA,3023
2009,Brazil,BRA,4218
2009,Bosnia and Herzegovina,BIH,7130
2009,Bulgaria,BGR,5375
2009,Belize,BLZ,230
2009,Cambodia,KHM,131
2009,Canada,CAN,169424
2009,Central African Rep.,CAF,27041
2009,Chad,TCD,338495
2009,China,CHN,300985
2009,Chile,CHL,1539
2009,Cameroon,CMR,99950
2009,Congo,COG,111403
2009,Dem. Rep. of the Congo,COD,185809
2009,Colombia,COL,184
2009,Costa Rica,CRI,19101
2009,Cuba,CUB,445
2009,Cyprus,CYP,2888
2009,Czechia,CZE,2299
2009,Denmark,DNK,20340
2009,Djibouti,DJI,12106
2009,Ecuador,ECU,116532
2009,Eritrea,ERI,4751
2009,Estonia,EST,16
2009,Ethiopia,ETH,121880
2009,Finland,FIN,7448
2009,France,FRA,196364
2009,Gabon,GAB,8843
2009,Gambia,GMB,10113
2009,United Kingdom of Great Britain and Northern Ireland,GBR,269356
2009,Georgia,GEO,872
2009,Germany,DEU,593787
2009,Ghana,GHA,13655
2009,Guinea-Bissau,GNB,7897
2009,Greece,GRC,1700
2009,Guatemala,GTM,127
2009,Guinea,GIN,15322
2009,"China, Hong Kong SAR",HKG,78
2009,Honduras,HND,18
2009,Croatia,HRV,1238
2009,Hungary,HUN,6041
2009,Iceland,ISL,58
2009,Cote d'Ivoire,CIV,24598
2009,India,IND,185318
2009,Indonesia,IDN,794
2009,Ireland,IRL,9561
2009,Iran (Islamic Rep. of),IRN,1070483
2009,Iraq,IRQ,35213
2009,Israel,ISR,17725
2009,Italy,ITA,54962
2009,Jamaica,JAM,24
2009,Jordan,JOR,450752
2009,Japan,JPN,2331
2009,Kazakhstan,KAZ,4334
2009,Kenya,KEN,358916
2009,Kyrgyzstan,KGZ,422
2009,Rep. of Korea,KOR,253
2009,Kuwait,KWT,222
2009,Liberia,LBR,6943
2009,Libya,LBY,9000
2009,Lebanon,LBN,50405
2009,Liechtenstein,LIE,86
2009,Sri Lanka,LKA,251
2009,Lithuania,LTU,790
2009,Luxembourg,LUX,3230
2009,Latvia,LVA,40
2009,"China, Macao SAR",MAC,6
2009,Mauritania,MRT,26789
2009,North Macedonia,MKD,1541
2009,Rep. of Moldova,MDA,131
2009,Mexico,MEX,1215
2009,Mali,MLI,13532
2009,Malaysia,MYS,66127
2009,Malawi,MWI,5436
2009,Mongolia,MNG,11
2009,Morocco,MAR,776
2009,Mozambique,MOZ,3536
2009,Malta,MLT,5951
2009,Montenegro,MNE,24017
2009,Namibia,NAM,7160
2009,Nepal,NPL,108457
2009,Netherlands,NLD,75996
2009,Niger,NER,326
2009,Nicaragua,NIC,115
2009,Nigeria,NGA,9129
2009,Norway,NOR,37806
2009,New Zealand,NZL,3285
2009,Oman,OMN,26
2009,Pakistan,PAK,1740709
2009,Panama,PAN,16917
2009,Paraguay,PRY,85
2009,Peru,PER,1092
2009,Philippines,PHL,93
2009,Palau,PLW,11
2009,Papua New Guinea,PNG,9704
2009,Poland,POL,15299
2009,Portugal,PRT,383
2009,Qatar,QAT,29
2009,Romania,ROU,1065
2009,South Africa,ZAF,47972
2009,Russian Federation,RUS,4877
2009,Rwanda,RWA,54016
2009,El Salvador,SLV,32
2009,Saudi Arabia,SAU,573
2009,Serbia and Kosovo: S/RES/1244 (1999),SRB,86348
2009,Senegal,SEN,22143
2009,Singapore,SGP,5
2009,Sierra Leone,SLE,9050
2009,Somalia,SOM,1819
2009,Spain,ESP,3960
2009,Viet Nam,VNM,2357
2009,Sudan,SDN,186292
2009,Slovakia,SVK,387
2009,Slovenia,SVN,281
2009,Eswatini,SWZ,757
2009,Sweden,SWE,81346
2009,Switzerland,CHE,46204
2009,Syrian Arab Rep.,SYR,1054464
2009,United Rep. of Tanzania,TZA,118731
2009,Thailand,THA,105286
2009,Tajikistan,TJK,2678
2009,Turkmenistan,TKM,62
2009,Togo,TGO,8534
2009,Trinidad and Tobago,TTO,41
2009,Tunisia,TUN,86
2009,Turkey,TUR,10339
2009,United Arab Emirates,ARE,280
2009,Uganda,UGA,127340
2009,Ukraine,UKR,7321
2009,Uruguay,URY,162
2009,United States of America,USA,275453
2009,Uzbekistan,UZB,556
2009,Vanuatu,VUT,5
2009,Venezuela (Bolivarian Republic of),VEN,201310
2009,Yemen,YEM,170850
2009,Zambia,ZMB,56786
2009,Zimbabwe,ZWE,3991
2010,Afghanistan,AFG,6434
2010,Albania,ALB,75
2010,Algeria,DZA,94141
2010,Angola,AGO,15142
2010,Egypt,EGY,95044
2010,Argentina,ARG,3257
2010,Armenia,ARM,3292
2010,Australia,AUS,21790
2010,Austria,AUT,42613
2010,Azerbaijan,AZE,1894
2010,Bahrain,BHR,165
2010,Burundi,BDI,29364
2010,Belgium,BEL,17891
2010,Benin,BEN,7136
2010,Bangladesh,BGD,229256
2010,Bahamas,BHS,27
2010,Burkina Faso,BFA,530
2010,Belarus,BLR,587
2010,Bolivia (Plurinational State of),BOL,680
2010,Botswana,BWA,2983
2010,Brazil,BRA,4346
2010,Bosnia and Herzegovina,BIH,7014
2010,Bulgaria,BGR,5519
2010,Belize,BLZ,134
2010,Cambodia,KHM,124
2010,Canada,CAN,165544
2010,Central African Rep.,CAF,21568
2010,Chad,TCD,347931
2010,China,CHN,300984
2010,Chile,CHL,1613
2010,Cameroon,CMR,104269
2010,Congo,COG,133099
2010,Dem. Rep. of the Congo,COD,166333
2010,Colombia,COL,198
2010,Costa Rica,CRI,19486
2010,Cuba,CUB,406
2010,Cyprus,CYP,3397
2010,Czechia,CZE,2424
2010,Denmark,DNK,17907
2010,Djibouti,DJI,15102
2010,Dominican Rep.,DOM,600
2010,Ecuador,ECU,121222
2010,Eritrea,ERI,4809
2010,Estonia,EST,31
2010,Ethiopia,ETH,154288
2010,Finland,FIN,8721
2010,France,FRA,200687
2010,Gabon,GAB,9014
2010,Gambia,GMB,8373
2010,United Kingdom of Great Britain and Northern Ireland,GBR,238134
2010,Georgia,GEO,638
2010,Germany,DEU,594250
2010,Ghana,GHA,13828
2010,Guinea-Bissau,GNB,7675
2010,Greece,GRC,1443
2010,Guatemala,GTM,137
2010,Guinea,GIN,14110
2010,Guyana,GUY,7
2010,"China, Hong Kong SAR",HKG,149
2010,Honduras,HND,11
2010,Croatia,HRV,933
2010,Hungary,HUN,5400
2010,Iceland,ISL,72
2010,Cote d'Ivoire,CIV,26213
2010,India,IND,184814
2010,Indonesia,IDN,808
2010,Ireland,IRL,9099
2010,Iran (Islamic Rep. of),IRN,1073363
2010,Iraq,IRQ,34647
2010,Israel,ISR,25462
2010,Italy,ITA,56402
2010,Jamaica,JAM,19
2010,Jordan,JOR,450908
2010,Japan,JPN,2583
2010,Kazakhstan,KAZ,4403
2010,Kenya,KEN,402891
2010,Kyrgyzstan,KGZ,2462
2010,Rep. of Korea,KOR,352
2010,Kuwait,KWT,185
2010,Liberia,LBR,24735
2010,Libya,LBY,7922
2010,Lebanon,LBN,8053
2010,Liechtenstein,LIE,86
2010,Sri Lanka,LKA,224
2010,Lithuania,LTU,808
2010,Luxembourg,LUX,3254
2010,Latvia,LVA,60
2010,Mauritania,MRT,26709
2010,North Macedonia,MKD,1397
2010,Rep. of Moldova,MDA,132
2010,Mexico,MEX,1364
2010,Mali,MLI,13552
2010,Malaysia,MYS,81518
2010,Malawi,MWI,5738
2010,Mongolia,MNG,12
2010,Morocco,MAR,798
2010,Mozambique,MOZ,4072
2010,Malta,MLT,6143
2010,Montenegro,MNE,16363
2010,Namibia,NAM,7249
2010,Nepal,NPL,89804
2010,Netherlands,NLD,74948
2010,Niger,NER,315
2010,Nicaragua,NIC,59
2010,Nigeria,NGA,8744
2010,Norway,NOR,40245
2010,New Zealand,NZL,2298
2010,Oman,OMN,78
2010,Pakistan,PAK,1900619
2010,Panama,PAN,17066
2010,Paraguay,PRY,103
2010,Peru,PER,1129
2010,Philippines,PHL,238
2010,Papua New Guinea,PNG,9699
2010,Poland,POL,15537
2010,Portugal,PRT,368
2010,Qatar,QAT,51
2010,Romania,ROU,1019
2010,South Africa,ZAF,57899
2010,Russian Federation,RUS,4924
2010,Rwanda,RWA,55398
2010,El Salvador,SLV,39
2010,Saudi Arabia,SAU,578
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,73604
2010,Senegal,SEN,20670
2010,Singapore,SGP,5
2010,Sierra Leone,SLE,8362
2010,Somalia,SOM,1934
2010,Spain,ESP,3814
2010,Viet Nam,VNM,1928
2010,Sudan,SDN,178305
2010,Slovakia,SVK,451
2010,Slovenia,SVN,315
2010,Eswatini,SWZ,757
2010,Sweden,SWE,82620
2010,Switzerland,CHE,48813
2010,Syrian Arab Rep.,SYR,1005471
2010,United Rep. of Tanzania,TZA,109286
2010,Thailand,THA,96666
2010,Tajikistan,TJK,3131
2010,Turkmenistan,TKM,64
2010,Togo,TGO,14051
2010,Trinidad and Tobago,TTO,20
2010,Tunisia,TUN,86
2010,Turkey,TUR,10025
2010,United Arab Emirates,ARE,538
2010,Uganda,UGA,135799
2010,Ukraine,UKR,3016
2010,Uruguay,URY,181
2010,United States of America,USA,264561
2010,Uzbekistan,UZB,309
2010,Vanuatu,VUT,5
2010,Venezuela (Bolivarian Republic of),VEN,201544
2010,Yemen,YEM,190088
2010,Zambia,ZMB,47853
2010,Zimbabwe,ZWE,4432
2010,Curacao ,CUW,7
2011,Afghanistan,AFG,3011
2011,Albania,ALB,79
2011,Algeria,DZA,94145
2011,Angola,AGO,16212
2011,Egypt,EGY,95078
2011,Argentina,ARG,3341
2011,Armenia,ARM,2913
2011,Australia,AUS,23423
2011,Austria,AUT,47055
2011,Azerbaijan,AZE,1727
2011,Bahrain,BHR,199
2011,Burundi,BDI,35658
2011,Belgium,BEL,22396
2011,Benin,BEN,7213
2011,Bangladesh,BGD,229669
2011,Bahamas,BHS,27
2011,Burkina Faso,BFA,549
2011,Belarus,BLR,594
2011,Bolivia (Plurinational State of),BOL,701
2011,Botswana,BWA,3312
2011,Brazil,BRA,4466
2011,Bosnia and Herzegovina,BIH,6932
2011,Bulgaria,BGR,5676
2011,Belize,BLZ,78
2011,Cambodia,KHM,61
2011,Canada,CAN,164879
2011,Central African Rep.,CAF,16737
2011,Chad,TCD,366491
2011,China,CHN,301016
2011,Chile,CHL,1669
2011,Cameroon,CMR,100368
2011,Congo,COG,141224
2011,Dem. Rep. of the Congo,COD,152748
2011,Colombia,COL,208
2011,Costa Rica,CRI,20044
2011,Cuba,CUB,381
2011,Cyprus,CYP,3498
2011,Czechia,CZE,2424
2011,Denmark,DNK,13386
2011,Djibouti,DJI,20336
2011,Dominican Rep.,DOM,595
2011,Ecuador,ECU,123407
2011,Eritrea,ERI,4719
2011,Estonia,EST,34
2011,Ethiopia,ETH,288839
2011,Fiji,FJI,5
2011,Finland,FIN,9170
2011,France,FRA,210207
2011,Gabon,GAB,1769
2011,Gambia,GMB,9523
2011,United Kingdom of Great Britain and Northern Ireland,GBR,193494
2011,Georgia,GEO,461
2011,Germany,DEU,571672
2011,Ghana,GHA,13588
2011,Guinea-Bissau,GNB,7796
2011,Greece,GRC,1566
2011,Grenada,GRD,5
2011,Guatemala,GTM,148
2011,Guinea,GIN,16606
2011,Guyana,GUY,7
2011,"China, Hong Kong SAR",HKG,146
2011,Honduras,HND,16
2011,Croatia,HRV,818
2011,Hungary,HUN,5085
2011,Iceland,ISL,55
2011,Cote d'Ivoire,CIV,24212
2011,India,IND,185118
2011,Indonesia,IDN,1004
2011,Ireland,IRL,8234
2011,Iran (Islamic Rep. of),IRN,886465
2011,Iraq,IRQ,35184
2011,Israel,ISR,41221
2011,Italy,ITA,58066
2011,Jamaica,JAM,19
2011,Jordan,JOR,451000
2011,Japan,JPN,2645
2011,Kazakhstan,KAZ,613
2011,Kenya,KEN,566482
2011,Kyrgyzstan,KGZ,6097
2011,Rep. of Korea,KOR,389
2011,Kuwait,KWT,336
2011,Liberia,LBR,128283
2011,Libya,LBY,10130
2011,Lebanon,LBN,8985
2011,Lesotho,LSO,38
2011,Liechtenstein,LIE,88
2011,Sri Lanka,LKA,187
2011,Lithuania,LTU,824
2011,Luxembourg,LUX,2855
2011,Latvia,LVA,88
2011,Madagascar,MDG,5
2011,Mauritania,MRT,26535
2011,North Macedonia,MKD,1129
2011,Monaco,MCO,37
2011,Rep. of Moldova,MDA,131
2011,Mexico,MEX,1647
2011,Mali,MLI,15618
2011,Malaysia,MYS,86675
2011,Malawi,MWI,6306
2011,Morocco,MAR,736
2011,Mozambique,MOZ,4074
2011,Malta,MLT,6948
2011,Montenegro,MNE,12871
2011,Namibia,NAM,6050
2011,Nepal,NPL,72651
2011,Netherlands,NLD,74587
2011,Niger,NER,301
2011,Nicaragua,NIC,80
2011,Nigeria,NGA,8803
2011,Norway,NOR,40671
2011,New Zealand,NZL,1916
2011,Oman,OMN,83
2011,Pakistan,PAK,1702698
2011,Panama,PAN,17249
2011,Paraguay,PRY,120
2011,Peru,PER,1130
2011,Philippines,PHL,118
2011,Papua New Guinea,PNG,9378
2011,Poland,POL,15834
2011,Portugal,PRT,399
2011,Qatar,QAT,80
2011,Romania,ROU,1003
2011,South Africa,ZAF,57899
2011,Russian Federation,RUS,3913
2011,Rwanda,RWA,55325
2011,El Salvador,SLV,39
2011,Saudi Arabia,SAU,595
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,70702
2011,Senegal,SEN,20640
2011,Sierra Leone,SLE,8091
2011,Somalia,SOM,2100
2011,Spain,ESP,4220
2011,Viet Nam,VNM,990
2011,Sudan,SDN,139407
2011,South Sudan,SSD,105023
2011,Slovakia,SVK,535
2011,Slovenia,SVN,134
2011,Eswatini,SWZ,757
2011,Sweden,SWE,86603
2011,Switzerland,CHE,50401
2011,Syrian Arab Rep.,SYR,755435
2011,United Rep. of Tanzania,TZA,131243
2011,Thailand,THA,89245
2011,Tajikistan,TJK,3322
2011,Turkmenistan,TKM,59
2011,Togo,TGO,19271
2011,Trinidad and Tobago,TTO,15
2011,Tunisia,TUN,4085
2011,Turkey,TUR,14457
2011,United Arab Emirates,ARE,675
2011,Uganda,UGA,139442
2011,Ukraine,UKR,3168
2011,Uruguay,URY,165
2011,United States of America,USA,264752
2011,Uzbekistan,UZB,216
2011,Venezuela (Bolivarian Republic of),VEN,202013
2011,Yemen,YEM,214736
2011,Zambia,ZMB,45627
2011,Zimbabwe,ZWE,4559
2011,Curacao ,CUW,6
2011,Sint Maarten (Dutch part),SXM,5
2012,Afghanistan,AFG,16184
2012,Albania,ALB,84
2012,Algeria,DZA,94130
2012,Angola,AGO,23401
2012,Egypt,EGY,109923
2012,Argentina,ARG,3468
2012,Armenia,ARM,2849
2012,Australia,AUS,30061
2012,Austria,AUT,51707
2012,Azerbaijan,AZE,1467
2012,Bahrain,BHR,289
2012,Burundi,BDI,41811
2012,Belgium,BEL,22023
2012,Benin,BEN,4960
2012,Bangladesh,BGD,230696
2012,Bahamas,BHS,36
2012,Burkina Faso,BFA,39304
2012,Belarus,BLR,572
2012,Bolivia (Plurinational State of),BOL,717
2012,Botswana,BWA,2784
2012,Brazil,BRA,4681
2012,Bosnia and Herzegovina,BIH,6904
2012,Bulgaria,BGR,2273
2012,Belize,BLZ,27
2012,Cambodia,KHM,75
2012,Canada,CAN,163751
2012,Central African Rep.,CAF,14015
2012,Chad,TCD,373690
2012,China,CHN,301037
2012,Chile,CHL,1692
2012,Cameroon,CMR,98961
2012,Congo,COG,98446
2012,Dem. Rep. of the Congo,COD,65106
2012,Colombia,COL,204
2012,Costa Rica,CRI,20435
2012,Cuba,CUB,366
2012,Cyprus,CYP,3627
2012,Czechia,CZE,2780
2012,Denmark,DNK,11797
2012,Djibouti,DJI,19136
2012,Dominican Rep.,DOM,757
2012,Ecuador,ECU,123793
2012,Eritrea,ERI,3600
2012,Estonia,EST,48
2012,Ethiopia,ETH,376388
2012,Finland,FIN,9910
2012,France,FRA,217865
2012,Gabon,GAB,1661
2012,Gambia,GMB,9846
2012,United Kingdom of Great Britain and Northern Ireland,GBR,149790
2012,Georgia,GEO,469
2012,Germany,DEU,589735
2012,Ghana,GHA,16012
2012,Guinea-Bissau,GNB,7780
2012,Greece,GRC,2090
2012,Guatemala,GTM,157
2012,Guinea,GIN,10369
2012,Guyana,GUY,7
2012,"China, Hong Kong SAR",HKG,105
2012,Honduras,HND,16
2012,Croatia,HRV,722
2012,Hungary,HUN,4034
2012,Iceland,ISL,55
2012,Cote d'Ivoire,CIV,3972
2012,India,IND,185644
2012,Indonesia,IDN,1811
2012,Ireland,IRL,6309
2012,Iran (Islamic Rep. of),IRN,868239
2012,Iraq,IRQ,98818
2012,Israel,ISR,48490
2012,Italy,ITA,64782
2012,Jamaica,JAM,19
2012,Jordan,JOR,302700
2012,Japan,JPN,2579
2012,Kazakhstan,KAZ,561
2012,Kenya,KEN,564921
2012,Kyrgyzstan,KGZ,4940
2012,Rep. of Korea,KOR,488
2012,Kuwait,KWT,676
2012,Liberia,LBR,65899
2012,Libya,LBY,7065
2012,Lebanon,LBN,133922
2012,Lesotho,LSO,33
2012,Liechtenstein,LIE,103
2012,Sri Lanka,LKA,109
2012,Lithuania,LTU,871
2012,Luxembourg,LUX,2910
2012,Latvia,LVA,113
2012,Madagascar,MDG,5
2012,Mauritania,MRT,80500
2012,North Macedonia,MKD,1076
2012,Monaco,MCO,37
2012,Rep. of Moldova,MDA,176
2012,Mexico,MEX,1501
2012,Mali,MLI,13930
2012,Malaysia,MYS,90173
2012,Malawi,MWI,6546
2012,Mongolia,MNG,5
2012,Morocco,MAR,745
2012,Mozambique,MOZ,4395
2012,Malta,MLT,8242
2012,Montenegro,MNE,11193
2012,Namibia,NAM,1808
2012,Nepal,NPL,56263
2012,Netherlands,NLD,71893
2012,Niger,NER,50509
2012,Nicaragua,NIC,124
2012,Nigeria,NGA,3151
2012,Norway,NOR,42805
2012,New Zealand,NZL,1504
2012,Oman,OMN,138
2012,Pakistan,PAK,1638452
2012,Panama,PAN,17414
2012,Paraguay,PRY,129
2012,Peru,PER,1100
2012,Philippines,PHL,141
2012,Papua New Guinea,PNG,9378
2012,Poland,POL,15897
2012,Portugal,PRT,473
2012,Qatar,QAT,80
2012,Romania,ROU,1263
2012,South Africa,ZAF,65225
2012,Russian Federation,RUS,3164
2012,Rwanda,RWA,58217
2012,El Salvador,SLV,43
2012,Saudi Arabia,SAU,575
2012,Serbia and Kosovo: S/RES/1244 (1999),SRB,66367
2012,Senegal,SEN,14229
2012,Sierra Leone,SLE,4203
2012,Somalia,SOM,2308
2012,Spain,ESP,4502
2012,Sudan,SDN,152188
2012,South Sudan,SSD,202581
2012,Slovakia,SVK,650
2012,Slovenia,SVN,169
2012,Eswatini,SWZ,499
2012,Sweden,SWE,92869
2012,Switzerland,CHE,50733
2012,Syrian Arab Rep.,SYR,476496
2012,United Rep. of Tanzania,TZA,101021
2012,Thailand,THA,84475
2012,Tajikistan,TJK,2248
2012,Turkmenistan,TKM,46
2012,Togo,TGO,23539
2012,Trinidad and Tobago,TTO,13
2012,Tunisia,TUN,1433
2012,Turkey,TUR,267063
2012,United Arab Emirates,ARE,628
2012,Uganda,UGA,197872
2012,Ukraine,UKR,2790
2012,Uruguay,URY,170
2012,United States of America,USA,262006
2012,Uzbekistan,UZB,178
2012,Venezuela (Bolivarian Republic of),VEN,203635
2012,Yemen,YEM,237176
2012,Zambia,ZMB,25647
2012,Zimbabwe,ZWE,4354
2012,Curacao ,CUW,13
2012,Sint Maarten (Dutch part),SXM,5
2013,Afghanistan,AFG,16861
2013,Albania,ALB,96
2013,Algeria,DZA,94142
2013,Angola,AGO,23771
2013,Egypt,EGY,230070
2013,Argentina,ARG,3340
2013,Armenia,ARM,13727
2013,Australia,AUS,34485
2013,Austria,AUT,55575
2013,Azerbaijan,AZE,1377
2013,Bahrain,BHR,294
2013,Burundi,BDI,45487
2013,Belgium,BEL,25617
2013,Benin,BEN,190
2013,Bangladesh,BGD,231142
2013,Bahamas,BHS,14
2013,Burkina Faso,BFA,29233
2013,Belarus,BLR,599
2013,Bolivia (Plurinational State of),BOL,734
2013,Botswana,BWA,2771
2013,Brazil,BRA,5185
2013,Bosnia and Herzegovina,BIH,6924
2013,Bulgaria,BGR,4305
2013,Belize,BLZ,21
2013,Cambodia,KHM,64
2013,Canada,CAN,160347
2013,Central African Rep.,CAF,14323
2013,Cayman Islands,CYM,5
2013,Chad,TCD,434476
2013,China,CHN,301045
2013,Chile,CHL,1738
2013,Cameroon,CMR,114744
2013,Congo,COG,51033
2013,Dem. Rep. of the Congo,COD,113357
2013,Colombia,COL,207
2013,Costa Rica,CRI,20554
2013,Cuba,CUB,377
2013,Cyprus,CYP,3879
2013,Czechia,CZE,2966
2013,Denmark,DNK,13153
2013,Djibouti,DJI,20010
2013,Dominican Rep.,DOM,721
2013,Ecuador,ECU,123177
2013,Eritrea,ERI,3166
2013,Estonia,EST,52
2013,Ethiopia,ETH,433933
2013,Finland,FIN,11242
2013,France,FRA,232487
2013,Gabon,GAB,1592
2013,Gambia,GMB,9557
2013,United Kingdom of Great Britain and Northern Ireland,GBR,126036
2013,Georgia,GEO,847
2013,Germany,DEU,187545
2013,Ghana,GHA,18681
2013,Guinea-Bissau,GNB,8535
2013,Greece,GRC,3468
2013,Guatemala,GTM,154
2013,Guinea,GIN,8554
2013,Guyana,GUY,12
2013,"China, Hong Kong SAR",HKG,113
2013,Honduras,HND,16
2013,Croatia,HRV,679
2013,Hungary,HUN,2422
2013,Iceland,ISL,72
2013,Cote d'Ivoire,CIV,2970
2013,India,IND,188391
2013,Indonesia,IDN,3195
2013,Ireland,IRL,5991
2013,Iran (Islamic Rep. of),IRN,857352
2013,Iraq,IRQ,246294
2013,Israel,ISR,48183
2013,Italy,ITA,76248
2013,Jamaica,JAM,18
2013,Jordan,JOR,641904
2013,Japan,JPN,2586
2013,Kazakhstan,KAZ,580
2013,Kenya,KEN,534935
2013,Kyrgyzstan,KGZ,468
2013,Rep. of Korea,KOR,548
2013,Kuwait,KWT,633
2013,Liberia,LBR,53244
2013,Libya,LBY,25561
2013,Saint Lucia,LCA,5
2013,Lebanon,LBN,856539
2013,Lesotho,LSO,29
2013,Liechtenstein,LIE,96
2013,Sri Lanka,LKA,143
2013,Lithuania,LTU,918
2013,Luxembourg,LUX,901
2013,Latvia,LVA,149
2013,Madagascar,MDG,11
2013,Mauritania,MRT,92767
2013,North Macedonia,MKD,980
2013,Monaco,MCO,34
2013,Rep. of Moldova,MDA,237
2013,Mexico,MEX,1814
2013,Mali,MLI,14317
2013,Malaysia,MYS,97504
2013,Malawi,MWI,5794
2013,Mongolia,MNG,8
2013,Morocco,MAR,1458
2013,Mozambique,MOZ,4443
2013,Malta,MLT,9900
2013,Montenegro,MNE,8471
2013,Namibia,NAM,2330
2013,Nepal,NPL,46303
2013,Netherlands,NLD,74700
2013,Niger,NER,57657
2013,Nicaragua,NIC,184
2013,Nigeria,NGA,1688
2013,Norway,NOR,46088
2013,New Zealand,NZL,1388
2013,Oman,OMN,138
2013,Pakistan,PAK,1616505
2013,Panama,PAN,17650
2013,Paraguay,PRY,132
2013,Peru,PER,1128
2013,Philippines,PHL,178
2013,Papua New Guinea,PNG,9373
2013,Poland,POL,16428
2013,Portugal,PRT,596
2013,Qatar,QAT,130
2013,Romania,ROU,1747
2013,South Africa,ZAF,65976
2013,Russian Federation,RUS,3450
2013,Rwanda,RWA,73352
2013,El Salvador,SLV,42
2013,Saudi Arabia,SAU,557
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,57079
2013,Senegal,SEN,14241
2013,Sierra Leone,SLE,2816
2013,Somalia,SOM,2426
2013,Spain,ESP,4641
2013,Sudan,SDN,159848
2013,South Sudan,SSD,229587
2013,Slovakia,SVK,691
2013,Slovenia,SVN,202
2013,Eswatini,SWZ,501
2013,Sweden,SWE,114172
2013,Switzerland,CHE,52448
2013,Syrian Arab Rep.,SYR,149286
2013,United Rep. of Tanzania,TZA,102099
2013,Turks and Caicos Islands,TCA,5
2013,Thailand,THA,136489
2013,Tajikistan,TJK,2050
2013,Turkmenistan,TKM,45
2013,Togo,TGO,20613
2013,Trinidad and Tobago,TTO,10
2013,Tunisia,TUN,727
2013,Turkey,TUR,609931
2013,United Arab Emirates,ARE,602
2013,Uganda,UGA,220548
2013,Ukraine,UKR,2956
2013,Uruguay,URY,190
2013,United States of America,USA,263653
2013,Uzbekistan,UZB,143
2013,Venezuela (Bolivarian Republic of),VEN,204331
2013,Yemen,YEM,241281
2013,Zambia,ZMB,23584
2013,Zimbabwe,ZWE,6387
2013,Curacao ,CUW,13
2013,Sint Maarten (Dutch part),SXM,5
2014,Afghanistan,AFG,300421
2014,Albania,ALB,111
2014,Algeria,DZA,94119
2014,Angola,AGO,15468
2014,Egypt,EGY,236085
2014,Argentina,ARG,3473
2014,Armenia,ARM,17635
2014,Australia,AUS,35565
2014,Austria,AUT,60724
2014,Azerbaijan,AZE,1298
